parent_agency,subagency,delta,date
Department of the Interior,BLM Colorado – State Geospatial Lead,1,03/29/2018
Department of the Interior,BLM Moab Field Office,1,02/23/2018
Department of the Interior,BLM Eastern State Office,5,12/13/2017
Department of the Interior,Bureau of Land Management,1,03/29/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,2,03/29/2018
Department of the Interior,Department of the Interior,514,04/28/2018
Department of the Interior,Fish and Wildlife Service,1745,04/28/2018
Department of the Interior,National Park Service,15,04/05/2018
Department of the Interior,OR BLM,4,-
Department of the Interior,Department of the Interior,783,04/28/2018
Department of the Interior,BLM Eastern State Office,2,12/13/2017
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,3,03/29/2018
Department of the Interior,Bureau of Land Management – New Mexico State Office – State GIS Manager,1,12/13/2017
Department of the Interior,Bureau of Land Management Idaho State Office Engineering and Geosciences – CMavencamp,1,12/13/2017
Department of the Interior,Department of the Interior,161,04/28/2018
Department of the Interior,Fish and Wildlife Service,608,04/28/2018
Department of the Interior,National Park Service,6,04/05/2018
Department of the Interior,OR BLM,1,-
City of Los Angeles,City of Los Angeles,-3,04/13/2018
City of Los Angeles,data.lacity.org,-3,04/13/2018
Department of Commerce,Department of Commerce,-1,05/02/2018
Department of Commerce,National Institute of Standards and Technology,-1,04/10/2018
Department of the Interior,Department of the Interior,1200,04/28/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,1,03/29/2018
Department of the Interior,BLM Utah State Office,1,02/23/2018
Department of the Interior,BLM Eastern State Office,3,12/13/2017
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,2,03/29/2018
Department of the Interior,Bureau of Land Management – New Mexico State Office – GIS Manager,1,12/13/2017
Department of the Interior,Bureau of Land Management Nevada State Office,1,02/23/2018
Department of the Interior,Bureau of Land Management Oregon State Office – Eric Hiebenthal,1,03/29/2018
Department of the Interior,Department of the Interior,319,04/28/2018
Department of the Interior,Fish and Wildlife Service,861,04/28/2018
Department of the Interior,National Park Service,7,04/05/2018
Department of the Interior,OR BLM,2,-
Department of the Interior,Utah BLM State Office,1,02/23/2018
City of Austin,City of Austin,-1,04/11/2018
City of Austin,data.austintexas.gov,-1,04/11/2018
City of Seattle,City of Seattle,-6,04/11/2018
City of Seattle,data.seattle.gov,-6,04/11/2018
City of Tempe,City of Tempe,-1,04/11/2018
City of Tempe,City of Tempe,-1,04/11/2018
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,-3,04/11/2018
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,-3,04/11/2018
Wake County,Wake County,-2,04/11/2018
Wake County,Wake County,-2,04/11/2018
State of Maryland,State of Maryland,-1,04/11/2018
State of Maryland,data.maryland.gov,-1,04/11/2018
State of Washington,State of Washington,-3,04/11/2018
State of Washington,data.wa.gov,-3,04/11/2018
Vermont Center for Geographic Information,Vermont Center for Geographic Information,-20,04/11/2018
Vermont Center for Geographic Information,VT Center for Geographic Information,-20,04/11/2018
Department of Commerce,National Oceanic and Atmospheric Administration,-1,02/08/2018
Department of Health and Human Services,Department of Health and Human Services,-1,04/13/2018
Department of Health and Human Services,Centers for Medicare & Medicaid Services,-1,04/13/2018
Department of the Interior,Department of the Interior,845,04/28/2018
Department of the Interior,BLM – Russell Slatton,1,03/01/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,3,03/29/2018
Department of the Interior,Department of the Interior,207,04/28/2018
Department of the Interior,Fish and Wildlife Service,623,04/28/2018
Department of the Interior,National Park Service,6,04/05/2018
Department of the Interior,OR BLM,3,-
Department of the Interior,U.S. Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office,2,02/23/2018
City of New York,City of New York,-6,04/11/2018
City of New York,data.cityofnewyork.us,-6,04/11/2018
Department of Commerce,National Oceanic and Atmospheric Administration,1,02/08/2018
Department of the Interior,Department of the Interior,1541,04/28/2018
Department of the Interior,BLM – Russell Slatton,3,03/01/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,2,03/29/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,3,03/29/2018
Department of the Interior,Department of the Interior,321,04/28/2018
Department of the Interior,Fish and Wildlife Service,1196,04/28/2018
Department of the Interior,National Park Service,5,04/05/2018
Department of the Interior,OR BLM,8,-
Department of the Interior,U.S. Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office,1,02/23/2018
Department of the Interior,Utah BLM State Office,1,02/23/2018
Department of Transportation,Department of Transportation,-2,04/13/2018
Department of Transportation,USDOT,-2,04/13/2018
Environmental Protection Agency,Environmental Protection Agency,-6,04/13/2018
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),-6,04/13/2018
Department of the Interior,Department of the Interior,472,04/28/2018
Department of the Interior,BLM Colorado State Office,3,03/29/2018
Department of the Interior,Department of the Interior,120,04/28/2018
Department of the Interior,Fish and Wildlife Service,336,04/28/2018
Department of the Interior,National Park Service,7,04/05/2018
Department of the Interior,OR BLM,6,-
Federal Laboratory Consortium,Federal Laboratory Consortium,-1,03/26/2018
City of Boise,City of Boise,-3,04/05/2018
City of Boise,City of Boise Idaho,-3,04/05/2018
Department of the Interior,Department of the Interior,409,04/28/2018
Department of the Interior,BLM Colorado State Office,1,03/29/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,2,03/29/2018
Department of the Interior,Department of the Interior,104,04/28/2018
Department of the Interior,Fish and Wildlife Service,299,04/28/2018
Department of the Interior,National Park Service,2,04/05/2018
Department of the Interior,OR BLM,1,-
Federal Laboratory Consortium,Federal Laboratory Consortium,1,03/26/2018
Millenium Challenge Corporation,Millenium Challenge Corporation,-1,04/04/2018
Millenium Challenge Corporation,Millennium Challenge Corporation,-1,04/04/2018
Department of the Interior,Department of the Interior,1236,04/28/2018
Department of the Interior,BLM – Russell Slatton,1,03/01/2018
Department of the Interior,BLM Eastern State Office,1,12/13/2017
Department of the Interior,Bureau of Land Management,2,03/29/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,5,03/29/2018
Department of the Interior,Bureau of Land Management Colorado State Office – State Geospatial Lead,1,03/29/2018
Department of the Interior,Bureau of Land Management Nevada State Office,1,02/23/2018
Department of the Interior,Department of the Interior,300,04/28/2018
Department of the Interior,Fish and Wildlife Service,916,04/28/2018
Department of the Interior,National Park Service,6,04/05/2018
Department of the Interior,OR BLM,2,-
Department of the Interior,U.S. Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office,1,02/23/2018
State of Oregon,State of Oregon,-2,04/13/2018
State of Oregon,data.oregon.gov,-2,04/13/2018
Department of Health and Human Services,Department of Health and Human Services,-1,04/13/2018
Department of Health and Human Services,Centers for Disease Control and Prevention,-1,04/12/2018
Department of Labor,Department of Labor,-70,03/08/2018
Department of Labor,U.S. Department of Labor Bureau of Labor Statistics,-51,03/08/2018
Department of Labor,U.S. Department of Labor Employment and Training Administration,-11,03/08/2018
Department of Labor,U.S. Department of Labor Bureau of Labor Statistics,-8,03/08/2018
Department of the Interior,Department of the Interior,1652,04/28/2018
Department of the Interior,BLM Utah State Office,1,02/23/2018
Department of the Interior,BLM Colorado State Office,1,03/29/2018
Department of the Interior,BLM Eastern State Office,1,12/13/2017
Department of the Interior,Bureau of Land Management,1,03/29/2018
Department of the Interior,Bureau of Land Management Colorado State Office – State Geospatial Lead,1,03/29/2018
Department of the Interior,Department of the Interior,260,04/28/2018
Department of the Interior,Fish and Wildlife Service,1383,04/28/2018
Department of the Interior,National Park Service,3,04/05/2018
Department of the Interior,U.S. Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office,1,02/23/2018
City of Austin,City of Austin,-1,04/11/2018
City of Austin,data.austintexas.gov,-1,04/11/2018
City of New York,City of New York,-1,04/11/2018
City of New York,data.cityofnewyork.us,-1,04/11/2018
City of Seattle,City of Seattle,-1,04/11/2018
City of Seattle,data.seattle.gov,-1,04/11/2018
City of Sioux Falls,City of Sioux Falls,-1,03/08/2018
City of Sioux Falls,City of Sioux Falls GIS,-1,03/08/2018
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,-2,04/11/2018
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,-2,04/11/2018
Wake County,Wake County,-2,04/11/2018
Wake County,Wake County,-2,04/11/2018
State of Maryland,State of Maryland,-4,04/11/2018
State of Maryland,data.maryland.gov,-4,04/11/2018
Department of the Interior,Department of the Interior,5038,05/10/2018
Department of the Interior,BLM Utah State Office,1,02/23/2018
Department of the Interior,Department of the Interior,1909,05/10/2018
Department of the Interior,Fish and Wildlife Service,3074,05/10/2018
Department of the Interior,National Park Service,56,05/10/2018
Department of Health and Human Services,Department of Health and Human Services,-2,04/13/2018
Department of Health and Human Services,Centers for Disease Control and Prevention,-2,04/12/2018
Department of the Interior,Department of the Interior,6545,05/11/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,3,03/29/2018
Department of the Interior,Department of the Interior,2595,05/11/2018
Department of the Interior,Fish and Wildlife Service,3884,05/11/2018
Department of the Interior,National Park Service,61,05/11/2018
Department of Energy,Department of Energy,7,05/12/2018
Department of Energy,California State University Long Beach,2,05/12/2018
Department of Energy,Energy and Geoscience Institute at the University of Utah,2,05/12/2018
Department of Energy,National Energy Technology Laboratory,2,05/12/2018
Department of Energy,National Renewable Energy Laboratory,1,05/12/2018
Department of Energy,Northwest National Marine renewable Energy Center (UW),-1,02/23/2018
Department of Energy,Sandia National Laboratories,1,05/12/2018
Department of Energy,University of Wisconsin,1,05/12/2018
Department of Energy,Washington Geological Survey,2,05/12/2018
Department of Health and Human Services,Department of Health and Human Services,2,05/12/2018
Department of Health and Human Services,Centers for Disease Control and Prevention,2,05/12/2018
Department of Homeland Security,Department of Homeland Security,-3,02/17/2018
Department of Homeland Security,U.S. Customs and Border Protection,-2,02/17/2018
Department of Homeland Security,Under Secretary / Management,-1,02/17/2018
Department of the Interior,Department of the Interior,5746,05/12/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,1,03/29/2018
Department of the Interior,Department of the Interior,2361,05/12/2018
Department of the Interior,Fish and Wildlife Service,3325,05/12/2018
